session_id,instrument,timeframe,entry_time,exit_time,side,entry_price,exit_price,bars_held,gross_return,setup_label,entry_reason_label,entry_quality,exit_reason_label,entry_note,exit_note
e593f2247554,AG99,15m,2020-09-25 22:45:00,2020-09-25 23:00:00,long,4949.0,4946.0,1,-0.0006061830672863204,,,,,,
e593f2247554,AG99,15m,2020-09-25 23:30:00,2020-09-25 23:45:00,long,4949.0,4951.0,1,0.00040412204485754696,,,,,,
e593f2247554,AG99,15m,2020-09-26 00:45:00,2020-09-26 01:00:00,long,4951.0,4945.0,1,-0.001211876388608362,,,,,,
e593f2247554,AG99,15m,2020-09-28 09:30:00,2020-09-28 10:15:00,short,4935.0,4927.0,3,0.0016210739614994933,,,,,,
e593f2247554,AG99,15m,2020-09-28 11:00:00,2020-09-28 11:15:00,short,4915.0,4918.0,1,-0.0006103763987792472,,,,,,
e593f2247554,AG99,15m,2020-09-28 13:30:00,2020-09-28 14:00:00,long,4927.0,4907.0,2,-0.004059265272985589,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 4907
e593f2247554,AG99,15m,2020-09-28 23:00:00,2020-09-28 23:15:00,short,4998.0,5006.0,1,-0.001600640256102441,,,,,,
e593f2247554,AG99,15m,2020-09-29 01:15:00,2020-09-29 01:30:00,long,5024.0,5026.0,1,0.0003980891719745223,,,,,,
e593f2247554,AG99,15m,2020-09-29 09:30:00,2020-09-29 09:45:00,long,5071.0,5064.0,1,-0.0013803983435219877,,,,,,
e593f2247554,AG99,15m,2020-09-29 10:45:00,2020-09-29 11:00:00,short,5056.0,5053.0,1,0.0005933544303797469,,,,,,
e593f2247554,AG99,15m,2020-09-29 11:15:00,2020-09-29 13:30:00,long,5064.0,5015.0,2,-0.009676145339652449,,,,hard_stop_entry_minus_20,,long fixed stop hit @ open gap 5015
e593f2247554,AG99,15m,2020-09-29 14:15:00,2020-09-29 15:00:00,long,5017.0,5026.0,3,0.0017939007374925253,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5026
e593f2247554,AG99,15m,2020-09-29 22:30:00,2020-09-29 22:45:00,long,5113.0,5093.0,1,-0.003911597887737141,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5093
e593f2247554,AG99,15m,2020-09-29 23:30:00,2020-09-30 00:00:00,long,5098.0,5084.0,2,-0.002746174970576697,,,,,,
e593f2247554,AG99,15m,2020-09-30 01:00:00,2020-09-30 02:15:00,long,5106.0,5108.0,5,0.0003916960438699569,,,,,,
e593f2247554,AG99,15m,2020-09-30 13:45:00,2020-09-30 14:00:00,short,5043.0,5050.0,1,-0.001388062661114416,,,,,,
e593f2247554,AG99,15m,2020-09-30 14:15:00,2020-09-30 14:30:00,short,5040.0,5060.0,1,-0.003968253968253968,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5060
e593f2247554,AG99,15m,2020-09-30 14:30:00,2020-09-30 15:00:00,long,5055.0,5076.0,2,0.004154302670623145,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5076
e593f2247554,AG99,15m,2020-10-09 09:45:00,2020-10-09 10:30:00,long,5102.0,5105.0,3,0.0005880047040376323,,,,,,
e593f2247554,AG99,15m,2020-10-09 14:00:00,2020-10-09 14:15:00,short,5104.0,5107.0,1,-0.0005877742946708464,,,,,,
e593f2247554,AG99,15m,2020-10-09 22:00:00,2020-10-09 23:00:00,long,5201.0,5220.0,4,0.003653143626225726,,,,,,
e593f2247554,AG99,15m,2020-10-10 02:00:00,2020-10-10 02:15:00,long,5311.0,5324.0,1,0.0024477499529278854,,,,,,
e593f2247554,AG99,15m,2020-10-12 10:15:00,2020-10-12 10:30:00,long,5396.0,5390.0,1,-0.001111934766493699,,,,,,
e593f2247554,AG99,15m,2020-10-12 13:45:00,2020-10-12 14:00:00,long,5457.0,5446.0,1,-0.0020157595748579804,,,,,,
e593f2247554,AG99,15m,2020-10-12 22:00:00,2020-10-12 22:15:00,long,5372.0,5374.0,1,0.00037230081906180194,,,,,,
e593f2247554,AG99,15m,2020-10-13 00:30:00,2020-10-13 01:00:00,long,5383.0,5380.0,2,-0.0005573100501579045,,,,,,
e593f2247554,AG99,15m,2020-10-13 11:15:00,2020-10-13 11:30:00,long,5278.0,5283.0,1,0.0009473285335354301,,,,,,
e593f2247554,AG99,15m,2020-10-13 14:00:00,2020-10-13 14:15:00,short,5305.0,5301.0,1,0.0007540056550424129,,,,,,
e593f2247554,AG99,15m,2020-10-13 22:15:00,2020-10-13 22:30:00,short,5118.0,5138.0,1,-0.003907776475185619,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5138
e593f2247554,AG99,15m,2020-10-14 02:15:00,2020-10-14 02:30:00,long,5128.0,5139.0,1,0.0021450858034321374,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5139
e593f2247554,AG99,15m,2020-10-14 11:15:00,2020-10-14 11:30:00,long,5135.0,5126.0,1,-0.0017526777020447906,,,,,,
e593f2247554,AG99,15m,2020-10-14 14:15:00,2020-10-14 14:30:00,long,5124.0,5125.0,1,0.000195160031225605,,,,,,
e593f2247554,AG99,15m,2020-10-14 22:45:00,2020-10-14 23:00:00,long,5200.0,5192.0,1,-0.0015384615384615385,,,,,,
e593f2247554,AG99,15m,2020-10-15 00:45:00,2020-10-15 01:30:00,long,5162.0,5176.0,3,0.0027121270825261525,,,,,,
e593f2247554,AG99,15m,2020-10-15 10:00:00,2020-10-15 10:15:00,long,5127.0,5127.0,1,0.0,,,,,,
e593f2247554,AG99,15m,2020-10-15 13:45:00,2020-10-15 14:00:00,long,5133.0,5113.0,1,-0.0038963569062926166,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5113
e593f2247554,AG99,15m,2020-10-15 14:30:00,2020-10-15 14:45:00,long,5127.0,5122.0,1,-0.0009752291788570314,,,,,,
e593f2247554,AG99,15m,2020-10-15 22:45:00,2020-10-15 23:00:00,short,5070.0,5090.0,1,-0.0039447731755424065,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5090
e593f2247554,AG99,15m,2020-10-16 01:00:00,2020-10-16 01:30:00,long,5136.0,5136.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2020-10-16 13:30:00,2020-10-16 14:00:00,long,5167.0,5151.0,2,-0.0030965744145539,,,,,,
e593f2247554,AG99,15m,2020-10-16 21:30:00,2020-10-16 21:45:00,long,5170.0,5150.0,1,-0.0038684719535783366,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5150
e593f2247554,AG99,15m,2020-10-16 22:15:00,2020-10-16 22:30:00,long,5166.0,5155.0,1,-0.002129307007355788,,,,,,
e593f2247554,AG99,15m,2020-10-17 00:00:00,2020-10-17 00:30:00,long,5120.0,5127.0,2,0.0013671875,,,,,,
e593f2247554,AG99,15m,2020-10-17 01:15:00,2020-10-17 01:30:00,long,5133.0,5132.0,1,-0.0001948178453146308,,,,,,
e593f2247554,AG99,15m,2020-10-19 10:00:00,2020-10-19 10:45:00,short,5118.0,5102.0,3,0.0031262211801484957,,,,,,
e593f2247554,AG99,15m,2020-10-19 13:30:00,2020-10-19 14:30:00,long,5131.0,5248.0,4,0.022802572597934126,,,,,,
e593f2247554,AG99,15m,2020-10-19 21:45:00,2020-10-19 22:15:00,short,5226.0,5203.0,2,0.0044010715652506695,,,,,,
e593f2247554,AG99,15m,2020-10-19 23:00:00,2020-10-19 23:15:00,long,5232.0,5212.0,1,-0.00382262996941896,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5212
e593f2247554,AG99,15m,2020-10-20 10:45:00,2020-10-20 11:30:00,long,5178.0,5195.0,3,0.00328312089609888,,,,,,
e593f2247554,AG99,15m,2020-10-20 14:30:00,2020-10-20 14:45:00,long,5198.0,5188.0,1,-0.001923816852635629,,,,,,
e593f2247554,AG99,15m,2020-10-20 21:45:00,2020-10-20 22:00:00,long,5211.0,5204.0,1,-0.0013433122241412398,,,,,,
e593f2247554,AG99,15m,2020-10-20 22:15:00,2020-10-20 22:30:00,long,5217.0,5211.0,1,-0.0011500862564692352,,,,,,
e593f2247554,AG99,15m,2020-10-21 01:15:00,2020-10-21 01:30:00,long,5252.0,5256.0,1,0.0007616146230007616,,,,,,
e593f2247554,AG99,15m,2020-10-21 01:45:00,2020-10-21 02:00:00,long,5269.0,5265.0,1,-0.0007591573353577528,,,,,,
e593f2247554,AG99,15m,2020-10-21 02:15:00,2020-10-21 02:30:00,long,5271.0,5262.0,1,-0.001707455890722823,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5262
e593f2247554,AG99,15m,2020-10-21 10:00:00,2020-10-21 10:30:00,long,5283.0,5301.0,2,0.0034071550255536627,,,,,,
e593f2247554,AG99,15m,2020-10-21 14:15:00,2020-10-21 14:30:00,long,5283.0,5286.0,1,0.0005678591709256105,,,,,,
e593f2247554,AG99,15m,2020-10-21 21:15:00,2020-10-21 21:30:00,long,5346.0,5326.0,1,-0.0037411148522259632,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5326
e593f2247554,AG99,15m,2020-10-21 22:15:00,2020-10-21 22:30:00,short,5333.0,5336.0,1,-0.000562535158447403,,,,,,
e593f2247554,AG99,15m,2020-10-21 23:00:00,2020-10-21 23:45:00,short,5320.0,5298.0,3,0.004135338345864661,,,,,,
e593f2247554,AG99,15m,2020-10-22 00:15:00,2020-10-22 01:00:00,long,5301.0,5297.0,3,-0.0007545746085644218,,,,,,
e593f2247554,AG99,15m,2020-10-22 10:45:00,2020-10-22 11:15:00,long,5238.0,5244.0,2,0.001145475372279496,,,,,,
e593f2247554,AG99,15m,2020-10-22 14:15:00,2020-10-22 14:30:00,long,5264.0,5266.0,1,0.00037993920972644377,,,,,,
e593f2247554,AG99,15m,2020-10-22 22:00:00,2020-10-22 22:15:00,short,5225.0,5238.0,1,-0.002488038277511962,,,,,,
e593f2247554,AG99,15m,2020-10-22 23:30:00,2020-10-22 23:45:00,long,5210.0,5206.0,1,-0.0007677543186180423,,,,,,
e593f2247554,AG99,15m,2020-10-23 00:15:00,2020-10-23 00:30:00,long,5207.0,5208.0,1,0.00019204916458613405,,,,,,
e593f2247554,AG99,15m,2020-10-23 14:45:00,2020-10-23 15:00:00,long,5203.0,5205.0,1,0.0003843936190659235,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5205
e593f2247554,AG99,15m,2020-10-24 01:00:00,2020-10-24 01:45:00,long,5194.0,5197.0,3,0.0005775895263765884,,,,,,
e593f2247554,AG99,15m,2020-10-26 10:15:00,2020-10-26 10:30:00,long,5136.0,5142.0,1,0.0011682242990654205,,,,,,
e593f2247554,AG99,15m,2020-10-26 14:30:00,2020-10-26 15:00:00,long,5092.0,5096.0,2,0.0007855459544383347,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5096
e593f2247554,AG99,15m,2020-10-26 22:00:00,2020-10-26 22:30:00,long,5151.0,5153.0,2,0.00038827412152980003,,,,,,
e593f2247554,AG99,15m,2020-10-26 23:45:00,2020-10-27 00:15:00,long,5142.0,5158.0,2,0.0031116297160637884,,,,,,
e593f2247554,AG99,15m,2020-10-27 01:15:00,2020-10-27 01:30:00,long,5156.0,5136.0,1,-0.003878975950349108,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5136
e593f2247554,AG99,15m,2020-10-27 09:30:00,2020-10-27 09:45:00,long,5182.0,5162.0,1,-0.0038595137012736396,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5162
e593f2247554,AG99,15m,2020-10-27 10:15:00,2020-10-27 10:30:00,long,5180.0,5182.0,1,0.0003861003861003861,,,,,,
e593f2247554,AG99,15m,2020-10-27 13:30:00,2020-10-27 13:45:00,long,5194.0,5183.0,1,-0.002117828263380824,,,,,,
e593f2247554,AG99,15m,2020-10-27 14:30:00,2020-10-27 14:45:00,long,5203.0,5197.0,1,-0.0011531808571977706,,,,,,
e593f2247554,AG99,15m,2020-10-27 21:30:00,2020-10-27 21:45:00,short,5161.0,5163.0,1,-0.00038752179810114316,,,,,,
e593f2247554,AG99,15m,2020-10-27 22:00:00,2020-10-27 22:15:00,long,5164.0,5165.0,1,0.00019364833462432224,,,,,,
e593f2247554,AG99,15m,2020-10-27 23:15:00,2020-10-27 23:30:00,long,5179.0,5176.0,1,-0.0005792624058698591,,,,,,
e593f2247554,AG99,15m,2020-10-28 01:00:00,2020-10-28 02:00:00,long,5187.0,5187.0,4,0.0,,,,,,
e593f2247554,AG99,15m,2020-10-28 09:30:00,2020-10-28 09:45:00,long,5175.0,5172.0,1,-0.0005797101449275362,,,,,,
e593f2247554,AG99,15m,2020-10-28 10:00:00,2020-10-28 10:45:00,short,5176.0,5173.0,3,0.000579598145285935,,,,,,
e593f2247554,AG99,15m,2020-10-28 14:45:00,2020-10-28 15:00:00,short,5211.0,5202.0,1,0.0017271157167530224,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5202
e593f2247554,AG99,15m,2020-10-28 22:30:00,2020-10-28 22:45:00,short,4913.0,4933.0,1,-0.004070832485243233,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 4933
e593f2247554,AG99,15m,2020-10-28 23:15:00,2020-10-29 00:15:00,long,4934.0,4992.0,4,0.011755168220510741,,,,,,
e593f2247554,AG99,15m,2020-10-29 11:00:00,2020-10-29 11:15:00,short,4954.0,4960.0,1,-0.0012111425111021397,,,,,,
e593f2247554,AG99,15m,2020-10-29 11:30:00,2020-10-29 13:45:00,long,4964.0,4958.0,2,-0.0012087026591458502,,,,,,
e593f2247554,AG99,15m,2020-10-29 14:15:00,2020-10-29 14:45:00,long,4969.0,4972.0,2,0.0006037432078889113,,,,,,
e593f2247554,AG99,15m,2020-10-29 22:30:00,2020-10-29 23:00:00,long,4917.0,4965.0,2,0.009762050030506406,,,,,,
e593f2247554,AG99,15m,2020-10-30 14:15:00,2020-10-30 14:30:00,long,4913.0,4918.0,1,0.0010177081213108082,,,,,,
e593f2247554,AG99,15m,2020-10-30 22:30:00,2020-10-30 23:00:00,short,4995.0,5011.0,2,-0.0032032032032032033,,,,,,
e593f2247554,AG99,15m,2020-10-30 23:30:00,2020-10-31 00:00:00,short,4985.0,5000.0,2,-0.003009027081243731,,,,,,
e593f2247554,AG99,15m,2020-11-02 09:45:00,2020-11-02 10:15:00,long,5028.0,5049.0,2,0.004176610978520286,,,,,,
e593f2247554,AG99,15m,2020-11-02 11:30:00,2020-11-02 13:30:00,short,5085.0,5077.0,1,0.0015732546705998034,,,,,,
e593f2247554,AG99,15m,2020-11-02 23:00:00,2020-11-02 23:15:00,long,5114.0,5105.0,1,-0.0017598748533437622,,,,,,
e593f2247554,AG99,15m,2020-11-03 00:45:00,2020-11-03 01:30:00,long,5108.0,5113.0,3,0.0009788566953797965,,,,,,
e593f2247554,AG99,15m,2020-11-03 10:00:00,2020-11-03 10:15:00,long,5146.0,5137.0,1,-0.001748931208705791,,,,,,
e593f2247554,AG99,15m,2020-11-03 10:45:00,2020-11-03 11:00:00,long,5145.0,5144.0,1,-0.00019436345966958212,,,,,,
e593f2247554,AG99,15m,2020-11-03 21:15:00,2020-11-03 21:45:00,long,5201.0,5209.0,2,0.0015381657373582003,,,,,,
e593f2247554,AG99,15m,2020-11-03 22:30:00,2020-11-03 22:45:00,long,5210.0,5190.0,1,-0.003838771593090211,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5190
e593f2247554,AG99,15m,2020-11-03 23:45:00,2020-11-04 00:00:00,long,5197.0,5197.0,1,0.0,,,,,,
e593f2247554,AG99,15m,2020-11-04 13:45:00,2020-11-04 14:15:00,short,5060.0,5068.0,2,-0.0015810276679841897,,,,,,
e593f2247554,AG99,15m,2020-11-04 21:15:00,2020-11-04 21:30:00,long,5128.0,5125.0,1,-0.0005850234009360375,,,,,,
e593f2247554,AG99,15m,2020-11-04 23:15:00,2020-11-05 01:15:00,long,5097.0,5085.0,8,-0.002354326074161271,,,,,,
e593f2247554,AG99,15m,2020-11-05 02:15:00,2020-11-05 02:30:00,short,5081.0,5080.0,1,0.000196811651249754,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5080
e593f2247554,AG99,15m,2020-11-05 09:15:00,2020-11-05 09:45:00,long,5115.0,5119.0,2,0.0007820136852394917,,,,,,
e593f2247554,AG99,15m,2020-11-05 11:00:00,2020-11-05 11:15:00,long,5114.0,5114.0,1,0.0,,,,,,
e593f2247554,AG99,15m,2020-11-05 13:30:00,2020-11-05 14:00:00,long,5120.0,5156.0,2,0.00703125,,,,,,
e593f2247554,AG99,15m,2020-11-05 22:45:00,2020-11-05 23:15:00,long,5250.0,5263.0,2,0.002476190476190476,,,,,,
e593f2247554,AG99,15m,2020-11-06 01:00:00,2020-11-06 01:15:00,short,5262.0,5270.0,1,-0.0015203344735841885,,,,,,
e593f2247554,AG99,15m,2020-11-06 13:45:00,2020-11-06 14:00:00,short,5331.0,5312.0,1,0.0035640592759332208,,,,,,
e593f2247554,AG99,15m,2020-11-06 22:00:00,2020-11-06 22:30:00,long,5409.0,5432.0,2,0.004252172305416898,,,,,,
e593f2247554,AG99,15m,2020-11-06 23:30:00,2020-11-06 23:45:00,long,5369.0,5376.0,1,0.001303780964797914,,,,,,
e593f2247554,AG99,15m,2020-11-07 01:00:00,2020-11-07 01:15:00,long,5374.0,5374.0,1,0.0,,,,,,
e593f2247554,AG99,15m,2020-11-09 09:45:00,2020-11-09 10:00:00,short,5384.0,5404.0,1,-0.003714710252600297,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5404
e593f2247554,AG99,15m,2020-11-09 13:30:00,2020-11-09 13:45:00,long,5418.0,5411.0,1,-0.0012919896640826874,,,,,,
e593f2247554,AG99,15m,2020-11-09 22:30:00,2020-11-09 22:45:00,long,5124.0,5104.0,1,-0.0039032006245121,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5104
e593f2247554,AG99,15m,2020-11-10 00:00:00,2020-11-10 00:15:00,long,5099.0,5079.0,1,-0.003922337713277113,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5079
e593f2247554,AG99,15m,2020-11-10 09:15:00,2020-11-10 09:45:00,short,5048.0,5068.0,2,-0.003961965134706815,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5068
e593f2247554,AG99,15m,2020-11-10 11:15:00,2020-11-10 11:30:00,long,5091.0,5084.0,1,-0.0013749754468670202,,,,,,
e593f2247554,AG99,15m,2020-11-10 14:30:00,2020-11-10 14:45:00,short,5065.0,5063.0,1,0.0003948667324777887,,,,,,
e593f2247554,AG99,15m,2020-11-10 22:00:00,2020-11-10 22:15:00,long,5085.0,5097.0,1,0.002359882005899705,,,,,,
e593f2247554,AG99,15m,2020-11-10 23:30:00,2020-11-11 00:00:00,short,5093.0,5095.0,2,-0.00039269585705870805,,,,,,
e593f2247554,AG99,15m,2020-11-11 09:30:00,2020-11-11 10:00:00,long,5096.0,5097.0,2,0.00019623233908948196,,,,,,
e593f2247554,AG99,15m,2020-11-11 10:45:00,2020-11-11 11:15:00,long,5105.0,5100.0,2,-0.0009794319294809011,,,,,,
e593f2247554,AG99,15m,2020-11-11 11:30:00,2020-11-11 13:30:00,long,5106.0,5101.0,1,-0.0009792401096748924,,,,,,
e593f2247554,AG99,15m,2020-11-11 14:45:00,2020-11-11 15:00:00,long,5104.0,5107.0,1,0.0005877742946708464,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5107
e593f2247554,AG99,15m,2020-11-12 00:15:00,2020-11-12 00:30:00,long,5086.0,5085.0,1,-0.00019661816751867872,,,,,,
e593f2247554,AG99,15m,2020-11-12 01:30:00,2020-11-12 01:45:00,long,5080.0,5078.0,1,-0.0003937007874015748,,,,,,
e593f2247554,AG99,15m,2020-11-12 10:15:00,2020-11-12 10:30:00,short,5095.0,5102.0,1,-0.0013738959764474975,,,,,,
e593f2247554,AG99,15m,2020-11-12 11:30:00,2020-11-12 14:00:00,short,5106.0,5099.0,3,0.0013709361535448493,,,,,,
e593f2247554,AG99,15m,2020-11-12 21:45:00,2020-11-12 22:30:00,long,5093.0,5094.0,3,0.00019634792852935403,,,,,,
e593f2247554,AG99,15m,2020-11-12 23:00:00,2020-11-12 23:30:00,long,5096.0,5104.0,2,0.0015698587127158557,,,,,,
e593f2247554,AG99,15m,2020-11-13 13:45:00,2020-11-13 14:15:00,long,5084.0,5084.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2020-11-13 14:45:00,2020-11-13 15:00:00,long,5088.0,5089.0,1,0.00019654088050314466,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5089
e593f2247554,AG99,15m,2020-11-13 22:15:00,2020-11-13 22:45:00,short,5204.0,5203.0,2,0.0001921598770176787,,,,,,
e593f2247554,AG99,15m,2020-11-13 23:00:00,2020-11-13 23:45:00,short,5195.0,5188.0,3,0.001347449470644851,,,,,,
e593f2247554,AG99,15m,2020-11-16 11:15:00,2020-11-16 11:30:00,short,5247.0,5254.0,1,-0.0013340956737183153,,,,,,
e593f2247554,AG99,15m,2020-11-16 21:45:00,2020-11-16 22:30:00,long,5130.0,5168.0,3,0.007407407407407408,,,,,,
e593f2247554,AG99,15m,2020-11-16 23:15:00,2020-11-16 23:30:00,long,5173.0,5167.0,1,-0.0011598685482312006,,,,,,
e593f2247554,AG99,15m,2020-11-17 02:00:00,2020-11-17 02:15:00,long,5199.0,5199.0,1,0.0,,,,,,
e593f2247554,AG99,15m,2020-11-17 09:45:00,2020-11-17 10:00:00,short,5183.0,5177.0,1,0.0011576307158016593,,,,,,
e593f2247554,AG99,15m,2020-11-17 14:15:00,2020-11-17 14:30:00,long,5159.0,5162.0,1,0.0005815080441946114,,,,,,
e593f2247554,AG99,15m,2020-11-17 21:15:00,2020-11-17 22:15:00,long,5170.0,5166.0,4,-0.0007736943907156673,,,,,,
e593f2247554,AG99,15m,2020-11-17 23:30:00,2020-11-17 23:45:00,long,5148.0,5145.0,1,-0.0005827505827505828,,,,,,
e593f2247554,AG99,15m,2020-11-18 00:00:00,2020-11-18 00:15:00,long,5153.0,5151.0,1,-0.00038812342324859306,,,,,,
e593f2247554,AG99,15m,2020-11-18 02:15:00,2020-11-18 02:30:00,long,5153.0,5143.0,1,-0.0019406171162429653,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5143
e593f2247554,AG99,15m,2020-11-18 10:45:00,2020-11-18 11:00:00,short,5104.0,5107.0,1,-0.0005877742946708464,,,,,,
e593f2247554,AG99,15m,2020-11-18 11:30:00,2020-11-18 13:30:00,long,5112.0,5115.0,1,0.0005868544600938967,,,,,,
e593f2247554,AG99,15m,2020-11-18 14:00:00,2020-11-18 14:45:00,short,5108.0,5107.0,3,0.00019577133907595928,,,,,,
e593f2247554,AG99,15m,2020-11-18 22:00:00,2020-11-18 22:15:00,long,5111.0,5107.0,1,-0.000782625709254549,,,,,,
e593f2247554,AG99,15m,2020-11-19 00:30:00,2020-11-19 00:45:00,short,5148.0,5141.0,1,0.0013597513597513598,,,,,,
e593f2247554,AG99,15m,2020-11-19 09:15:00,2020-11-19 09:30:00,long,5099.0,5092.0,1,-0.0013728181996469895,,,,,,
e593f2247554,AG99,15m,2020-11-19 10:45:00,2020-11-19 11:00:00,long,5097.0,5094.0,1,-0.0005885815185403178,,,,,,
e593f2247554,AG99,15m,2020-11-19 14:15:00,2020-11-19 14:30:00,long,5032.0,5012.0,1,-0.00397456279809221,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5012
e593f2247554,AG99,15m,2020-11-19 21:30:00,2020-11-19 22:00:00,short,5003.0,5000.0,2,0.0005996402158704777,,,,,,
e593f2247554,AG99,15m,2020-11-19 23:00:00,2020-11-19 23:45:00,long,5008.0,5035.0,3,0.005391373801916933,,,,,,
e593f2247554,AG99,15m,2020-11-20 02:00:00,2020-11-20 02:15:00,long,5024.0,5027.0,1,0.0005971337579617834,,,,,,
e593f2247554,AG99,15m,2020-11-20 11:00:00,2020-11-20 11:15:00,long,5049.0,5048.0,1,-0.00019805902158843335,,,,,,
e593f2247554,AG99,15m,2020-11-20 13:30:00,2020-11-20 14:00:00,long,5055.0,5060.0,2,0.0009891196834817012,,,,,,
e593f2247554,AG99,15m,2020-11-20 21:15:00,2020-11-20 21:30:00,short,5051.0,5071.0,1,-0.0039596119580281135,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5071
e593f2247554,AG99,15m,2020-11-20 23:15:00,2020-11-20 23:30:00,short,5104.0,5107.0,1,-0.0005877742946708464,,,,,,
e593f2247554,AG99,15m,2020-11-21 01:15:00,2020-11-21 01:30:00,short,5084.0,5081.0,1,0.0005900865460267506,,,,,,
e593f2247554,AG99,15m,2020-11-23 09:00:00,2020-11-23 09:30:00,long,5094.0,5101.0,2,0.0013741656851197488,,,,,,
e593f2247554,AG99,15m,2020-11-23 11:15:00,2020-11-23 11:30:00,long,5071.0,5067.0,1,-0.0007887990534411359,,,,,,
e593f2247554,AG99,15m,2020-11-23 21:45:00,2020-11-23 22:00:00,long,5038.0,5040.0,1,0.0003969829297340214,,,,,,
e593f2247554,AG99,15m,2020-11-24 11:15:00,2020-11-24 13:30:00,long,4888.0,4879.0,2,-0.0018412438625204583,,,,,,
e593f2247554,AG99,15m,2020-11-24 13:45:00,2020-11-24 14:15:00,long,4896.0,4905.0,2,0.001838235294117647,,,,,,
e593f2247554,AG99,15m,2020-11-24 21:15:00,2020-11-24 21:30:00,short,4810.0,4814.0,1,-0.0008316008316008316,,,,,,
e593f2247554,AG99,15m,2020-11-24 22:45:00,2020-11-24 23:00:00,short,4845.0,4865.0,1,-0.0041279669762641896,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 4865
e593f2247554,AG99,15m,2020-11-25 09:30:00,2020-11-25 10:15:00,long,4901.0,4899.0,3,-0.00040807998367680065,,,,,,
