entry_time,side,entry_price,exit_price,bars_held,gross_return,entry_reason,exit_reason
2023-12-12 09:00:00,long,5834.0,5832.0,3,-0.00034281796366129587,做多,时间止损
2023-12-12 22:30:00,short,5842.0,5848.0,3,-0.0010270455323519343,追空,时间止损
2023-12-14 02:00:00,short,5832.0,5991.0,2,-0.02726337448559671,追空,止损
2023-12-14 21:30:00,short,6031.0,6026.0,3,0.00082904990880451,追空,时间止损
2023-12-14 23:00:00,short,6035.0,6035.0,3,0.0,追空,时间止损
2023-12-16 02:15:00,short,5974.0,5985.0,3,-0.0018413123535319718,追空,时间止损
2023-12-18 10:00:00,short,5992.0,5993.0,3,-0.00016688918558077436,追空,时间止损
2023-12-18 14:00:00,short,5994.0,6002.0,3,-0.001334668001334668,追空,时间止损
2023-12-20 21:15:00,short,6013.0,6086.0,3,-0.012140362547813071,追空,时间止损
2023-12-21 01:15:00,short,6056.0,6059.0,3,-0.0004953764861294584,追空,时间止损
2023-12-21 09:15:00,short,6048.0,6051.0,3,-0.000496031746031746,追空,时间止损
2023-12-21 10:30:00,short,6054.0,6047.0,3,0.0011562603237528907,追空,时间止损
2023-12-21 22:00:00,short,6052.0,6071.0,3,-0.0031394580304031725,追空,时间止损
2023-12-22 23:00:00,short,6127.0,6103.0,3,0.00391708829769871,追空,时间止损
2023-12-25 14:00:00,short,6067.0,6066.0,3,0.00016482610845557937,追空,时间止损
2023-12-25 21:30:00,short,6060.0,6062.0,3,-0.00033003300330033004,追空,时间止损
2023-12-26 09:00:00,short,6074.0,6082.0,3,-0.0013170892327955218,追空,时间止损
2023-12-26 21:45:00,short,6086.0,6069.0,3,0.002793296089385475,追空,时间止损
2023-12-27 13:45:00,short,6087.0,6094.0,3,-0.0011499917857729588,追空,时间止损
2023-12-28 23:15:00,long,6055.0,6044.0,3,-0.0018166804293971925,做多,时间止损
2023-12-29 13:30:00,short,5966.0,5974.0,3,-0.0013409319477036541,追空,时间止损
2024-01-02 14:45:00,short,6036.0,6030.0,3,0.0009940357852882703,追空,时间止损
2024-01-02 23:15:00,short,6014.0,6011.0,3,0.0004988360492184902,追空,时间止损
2024-01-03 00:30:00,short,6005.0,5993.0,3,0.0019983347210657783,追空,时间止损
2024-01-03 09:15:00,short,5986.0,5991.0,3,-0.000835282325425994,追空,时间止损
2024-01-04 09:15:00,short,5863.0,5865.0,3,-0.00034112229234180454,追空,时间止损
2024-01-04 10:45:00,short,5862.0,5873.0,3,-0.0018764926646195838,追空,时间止损
2024-01-05 22:15:00,short,5901.0,5941.0,3,-0.006778512116590409,追空,时间止损
2024-01-08 09:45:00,short,5901.0,5896.0,3,0.0008473140145738011,追空,时间止损
2024-01-08 11:00:00,short,5895.0,5882.0,3,0.0022052586938083123,追空,时间止损
2024-01-08 21:00:00,short,5892.0,5892.0,3,0.0,追空,时间止损
2024-01-09 21:30:00,short,5935.0,5939.0,3,-0.0006739679865206403,追空,时间止损
2024-01-12 09:00:00,long,5908.0,5908.0,3,0.0,做多,时间止损
2024-01-13 00:45:00,short,5974.0,5960.0,3,0.002343488449949782,追空,时间止损
2024-01-15 22:15:00,short,5970.0,5975.0,3,-0.0008375209380234506,追空,时间止损
2024-01-16 14:30:00,short,5961.0,5947.0,3,0.0023485992283173965,追空,时间止损
2024-01-16 22:00:00,short,5971.0,5962.0,3,0.0015072852118573103,追空,时间止损
2024-01-18 23:15:00,short,5893.0,5897.0,3,-0.0006787714237230613,追空,时间止损
2024-01-24 22:45:00,short,5863.0,5872.0,3,-0.0015350503155381204,追空,时间止损
2024-01-25 13:30:00,short,5879.0,5883.0,3,-0.000680387821058003,追空,时间止损
2024-01-25 14:45:00,short,5885.0,5903.0,3,-0.003058623619371283,追空,时间止损
2024-01-26 23:00:00,short,5885.0,5883.0,3,0.0003398470688190314,追空,时间止损
2024-01-30 14:00:00,short,5967.0,5968.0,3,-0.00016758840288252054,追空,时间止损
2024-01-31 09:30:00,short,5961.0,5959.0,3,0.00033551417547391375,追空,时间止损
2024-01-31 21:30:00,short,5958.0,5961.0,3,-0.0005035246727089627,追空,时间止损
2024-01-31 23:00:00,short,5966.0,5968.0,3,-0.00033523298692591353,追空,时间止损
2024-02-01 02:00:00,short,5950.0,5914.0,3,0.006050420168067227,追空,时间止损
2024-02-01 13:30:00,short,5927.0,5919.0,3,0.0013497553568415724,追空,时间止损
2024-02-02 14:00:00,short,5950.0,5943.0,3,0.001176470588235294,追空,时间止损
2024-02-05 09:15:00,short,5869.0,5864.0,3,0.0008519338899301414,追空,时间止损
2024-02-05 21:15:00,short,5820.0,5830.0,3,-0.001718213058419244,追空,时间止损
2024-02-06 14:00:00,short,5832.0,5824.0,3,0.0013717421124828531,追空,时间止损
2024-02-07 14:30:00,short,5781.0,5790.0,3,-0.0015568240788790867,追空,时间止损
2024-02-19 09:30:00,short,5952.0,5955.0,3,-0.0005040322580645161,追空,时间止损
2024-02-20 00:45:00,short,5926.0,5926.0,3,0.0,追空,时间止损
2024-02-20 01:45:00,short,5927.0,5923.0,3,0.0006748776784207862,追空,时间止损
2024-02-20 09:45:00,short,5928.0,5930.0,3,-0.00033738191632928474,追空,时间止损
2024-02-22 14:00:00,short,5933.0,5934.0,3,-0.00016854879487611664,追空,时间止损
2024-02-23 09:30:00,short,5909.0,5907.0,3,0.00033846674564224065,追空,时间止损
2024-02-26 22:00:00,short,5873.0,5871.0,3,0.00034054146092286734,追空,时间止损
2024-02-27 10:30:00,short,5877.0,5875.0,3,0.0003403096818104475,追空,时间止损
2024-02-27 22:15:00,short,5895.0,5877.0,3,0.0030534351145038168,追空,时间止损
2024-02-28 21:30:00,short,5868.0,5863.0,3,0.0008520790729379687,追空,时间止损
2024-02-29 00:45:00,long,5858.0,5864.0,3,0.0010242403550699897,做多,时间止损
2024-02-29 09:00:00,short,5856.0,5870.0,3,-0.0023907103825136613,追空,时间止损
2024-03-01 10:00:00,long,5906.0,5913.0,3,0.0011852353538774128,做多,时间止损
2024-03-05 10:30:00,short,6082.0,6101.0,3,-0.003123972377507399,追空,时间止损
2024-03-05 14:45:00,short,6110.0,6134.0,3,-0.003927986906710311,追空,时间止损
2024-03-05 23:30:00,short,6125.0,6104.0,3,0.0034285714285714284,追空,时间止损
2024-03-06 01:45:00,short,6107.0,6102.0,3,0.0008187326019322089,追空,时间止损
2024-03-06 22:15:00,short,6127.0,6130.0,3,-0.0004896360372123388,追空,时间止损
2024-03-07 10:00:00,short,6146.0,6166.0,3,-0.0032541490400260333,追空,时间止损
2024-03-08 01:30:00,short,6151.0,6153.0,3,-0.0003251503820516989,追空,时间止损
2024-03-08 22:00:00,short,6128.0,6133.0,3,-0.0008159268929503916,追空,时间止损
2024-03-11 14:00:00,short,6145.0,6157.0,3,-0.001952807160292921,追空,时间止损
2024-03-11 21:15:00,short,6158.0,6159.0,3,-0.00016239038648911984,追空,时间止损
2024-03-12 09:30:00,short,6162.0,6162.0,3,0.0,追空,时间止损
2024-03-12 22:45:00,long,6127.0,6127.0,3,0.0,做多,时间止损
2024-03-14 13:30:00,short,6285.0,6276.0,3,0.001431980906921241,追空,时间止损
2024-03-15 09:00:00,long,6284.0,6278.0,3,-0.0009548058561425843,做多,时间止损
2024-03-16 00:00:00,short,6405.0,6374.0,3,0.004839968774395004,追空,时间止损
2024-03-18 23:45:00,short,6334.0,6336.0,3,-0.00031575623618566466,追空,时间止损
2024-03-19 02:15:00,long,6336.0,6339.0,3,0.0004734848484848485,做多,时间止损
2024-03-19 13:30:00,short,6318.0,6305.0,3,0.00205761316872428,追空,时间止损
2024-03-19 21:45:00,short,6294.0,6310.0,3,-0.002542103590721322,追空,时间止损
2024-03-19 23:45:00,short,6309.0,6312.0,3,-0.00047551117451260106,追空,时间止损
2024-03-20 01:45:00,short,6315.0,6317.0,3,-0.00031670625494853525,追空,时间止损
2024-03-20 14:30:00,short,6324.0,6315.0,3,0.0014231499051233396,追空,时间止损
2024-03-20 22:00:00,long,6357.0,6343.0,3,-0.0022022966808242883,做多,时间止损
2024-03-21 21:15:00,short,6432.0,6367.0,3,0.010105721393034827,追空,时间止损
2024-03-22 14:00:00,long,6326.0,6316.0,3,-0.0015807777426493834,做多,时间止损
2024-03-23 01:30:00,short,6355.0,6372.0,3,-0.0026750590086546027,追空,时间止损
2024-03-25 14:00:00,short,6358.0,6353.0,3,0.0007864108210128972,追空,时间止损
2024-03-25 21:30:00,short,6385.0,6387.0,3,-0.00031323414252153485,追空,时间止损
2024-03-25 22:30:00,short,6377.0,6373.0,3,0.0006272541947624275,追空,时间止损
2024-03-26 21:30:00,short,6358.0,6354.0,3,0.0006291286568103177,追空,时间止损
2024-03-26 23:00:00,short,6338.0,6336.0,3,0.0003155569580309246,追空,时间止损
2024-03-27 09:15:00,short,6331.0,6328.0,3,0.000473858790080556,追空,时间止损
2024-03-27 14:30:00,short,6342.0,6332.0,3,0.001576789656259855,追空,时间止损
2024-03-28 09:45:00,short,6360.0,6382.0,3,-0.003459119496855346,追空,时间止损
2024-03-28 11:15:00,long,6384.0,6373.0,3,-0.0017230576441102756,做多,时间止损
2024-03-28 14:45:00,long,6385.0,6379.0,3,-0.0009397024275646045,做多,时间止损
2024-03-29 10:45:00,short,6484.0,6483.0,3,0.00015422578655151142,追空,时间止损
2024-03-29 21:15:00,short,6449.0,6461.0,3,-0.00186075360521011,追空,时间止损
2024-04-01 21:45:00,short,6462.0,6423.0,3,0.0060352831940575676,追空,时间止损
2024-04-01 23:15:00,long,6446.0,6447.0,3,0.00015513496742165683,做多,时间止损
2024-04-02 00:15:00,long,6455.0,6441.0,3,-0.002168861347792409,做多,时间止损
2024-04-02 14:00:00,short,6510.0,6562.0,3,-0.007987711213517665,追空,时间止损
2024-04-03 14:15:00,short,6743.0,6881.0,3,-0.020465668100252115,追空,止损
2024-04-09 22:30:00,short,7171.0,7171.0,3,0.0,追空,时间止损
2024-04-10 10:30:00,short,7211.0,7204.0,3,0.0009707391485230897,追空,时间止损
2024-04-10 14:00:00,short,7196.0,7204.0,3,-0.0011117287381878821,追空,时间止损
2024-04-10 21:15:00,short,7115.0,7175.0,3,-0.008432888264230498,追空,时间止损
2024-04-11 09:45:00,long,7187.0,7200.0,3,0.0018088214832336163,做多,时间止损
2024-04-12 01:00:00,long,7198.0,7197.0,3,-0.0001389274798555154,做多,时间止损
2024-04-12 23:15:00,short,7582.0,7522.0,3,0.007913479293062516,追空,时间止损
2024-04-16 01:00:00,short,7431.0,7444.0,3,-0.0017494280715919794,追空,时间止损
2024-04-16 21:45:00,short,7334.0,7345.0,3,-0.0014998636487592036,追空,时间止损
2024-04-17 14:00:00,short,7347.0,7389.0,3,-0.0057166190281747655,追空,时间止损
2024-04-18 01:15:00,long,7380.0,7388.0,3,0.001084010840108401,做多,时间止损
2024-04-18 21:15:00,short,7413.0,7382.0,3,0.00418184270875489,追空,时间止损
2024-04-19 02:15:00,short,7374.0,7488.0,3,-0.015459723352318959,追空,时间止损
2024-04-22 10:45:00,short,7365.0,7213.0,3,0.02063815342837746,追空,时间止损
2024-04-23 00:00:00,long,7101.0,7095.0,3,-0.0008449514152936206,做多,时间止损
2024-04-23 09:30:00,short,7030.0,7013.0,3,0.0024182076813655763,追空,时间止损
2024-04-23 23:45:00,short,7058.0,7075.0,3,-0.002408614338339473,追空,时间止损
2024-04-24 14:15:00,short,7095.0,7077.0,3,0.002536997885835095,追空,时间止损
2024-04-24 22:00:00,short,7058.0,7083.0,3,-0.0035420799093227543,追空,时间止损
2024-04-25 00:30:00,long,7084.0,7082.0,3,-0.000282326369282891,做多,时间止损
2024-04-25 01:30:00,short,7084.0,7077.0,3,0.0009881422924901185,追空,时间止损
2024-04-25 21:15:00,short,7073.0,7079.0,3,-0.0008482963381874735,追空,时间止损
2024-04-26 01:00:00,short,7091.0,7096.0,3,-0.0007051191651389084,追空,时间止损
2024-04-27 00:00:00,long,7107.0,7091.0,3,-0.0022513015336991698,做多,时间止损
2024-04-29 14:30:00,short,7079.0,7085.0,3,-0.0008475773414324058,追空,时间止损
2024-04-30 00:30:00,short,7094.0,7100.0,3,-0.0008457851705666761,追空,时间止损
2024-05-07 21:00:00,long,7130.0,7130.0,3,0.0,做多,时间止损
2024-05-07 22:00:00,short,7128.0,7097.0,3,0.0043490460157126825,追空,时间止损
2024-05-07 23:00:00,short,7105.0,7106.0,3,-0.00014074595355383532,追空,时间止损
2024-05-08 23:45:00,long,7122.0,7117.0,3,-0.0007020499859590003,做多,时间止损
2024-05-09 00:45:00,short,7118.0,7113.0,3,0.0007024445068839561,追空,时间止损
2024-05-10 21:45:00,long,7369.0,7328.0,3,-0.005563848554756412,做多,时间止损
2024-05-11 01:15:00,short,7332.0,7332.0,3,0.0,追空,时间止损
2024-05-13 11:15:00,short,7302.0,7296.0,3,0.0008216926869350862,追空,时间止损
2024-05-13 22:15:00,long,7320.0,7301.0,3,-0.0025956284153005466,做多,时间止损
2024-05-13 23:15:00,short,7270.0,7298.0,3,-0.0038514442916093533,追空,时间止损
2024-05-14 21:30:00,short,7360.0,7368.0,3,-0.0010869565217391304,追空,时间止损
2024-05-15 00:00:00,short,7355.0,7373.0,3,-0.0024473147518694767,追空,时间止损
2024-05-15 13:30:00,short,7364.0,7371.0,3,-0.0009505703422053232,追空,时间止损
2024-05-15 14:45:00,long,7380.0,7453.0,3,0.00989159891598916,做多,时间止损
2024-05-16 23:00:00,short,7589.0,7636.0,3,-0.006193174331268942,追空,时间止损
2024-05-17 01:00:00,short,7623.0,7627.0,3,-0.0005247277974550702,追空,时间止损
2024-05-17 02:15:00,short,7617.0,7588.0,3,0.003807273204673756,追空,时间止损
2024-05-20 21:45:00,short,8241.0,8307.0,3,-0.008008736803785948,追空,时间止损
2024-05-21 02:15:00,short,8539.0,8413.0,3,0.01475582620915798,追空,时间止损
2024-05-21 09:45:00,short,8234.0,8172.0,3,0.0075297546757347586,追空,时间止损
2024-05-21 13:30:00,short,8215.0,8242.0,3,-0.003286670724284845,追空,时间止损
2024-05-21 21:00:00,short,8372.0,8430.0,3,-0.00692785475394171,追空,时间止损
2024-05-21 23:30:00,short,8381.0,8337.0,3,0.00524997017062403,追空,时间止损
2024-05-22 23:00:00,short,8210.0,8196.0,3,0.001705237515225335,追空,时间止损
2024-05-27 23:45:00,short,8375.0,8421.0,3,-0.005492537313432836,追空,时间止损
2024-05-28 21:00:00,long,8474.0,8379.0,3,-0.011210762331838564,做多,时间止损
2024-05-29 00:30:00,short,8375.0,8393.0,3,-0.0021492537313432835,追空,时间止损
2024-05-29 23:15:00,short,8459.0,8441.0,3,0.002127911100602908,追空,时间止损
2024-05-30 00:15:00,short,8446.0,8476.0,3,-0.003551977267345489,追空,时间止损
2024-05-30 01:45:00,short,8509.0,8463.0,3,0.005406040662827594,追空,时间止损
2024-05-30 10:45:00,short,8304.0,8254.0,3,0.006021194605009634,追空,时间止损
2024-05-31 00:15:00,short,8257.0,8269.0,3,-0.0014533123410439626,追空,时间止损
2024-05-31 21:00:00,long,8327.0,8273.0,3,-0.006484928545694728,做多,时间止损
2024-06-01 00:30:00,long,8015.0,7955.0,3,-0.007485963817841547,做多,时间止损
2024-06-03 22:30:00,short,8003.0,7996.0,3,0.0008746719980007497,追空,时间止损
2024-06-05 11:15:00,short,7804.0,7782.0,3,0.0028190671450538185,追空,时间止损
2024-06-06 00:00:00,short,7880.0,7877.0,3,0.00038071065989847715,追空,时间止损
2024-06-06 02:15:00,short,7900.0,8027.0,3,-0.01607594936708861,追空,时间止损
2024-06-11 13:30:00,short,7672.0,7704.0,3,-0.004171011470281543,追空,时间止损
2024-06-11 21:30:00,short,7703.0,7703.0,3,0.0,追空,时间止损
2024-06-12 00:30:00,long,7702.0,7708.0,3,0.0007790184367696703,做多,时间止损
2024-06-12 21:00:00,short,7965.0,7872.0,3,0.011676082862523541,追空,时间止损
2024-06-14 21:30:00,short,7700.0,7704.0,3,-0.0005194805194805195,追空,时间止损
2024-06-14 22:45:00,short,7699.0,7689.0,3,0.0012988699831146902,追空,时间止损
2024-06-17 22:45:00,long,7774.0,7697.0,3,-0.00990481090815539,做多,时间止损
2024-06-18 13:45:00,short,7775.0,7752.0,3,0.0029581993569131834,追空,时间止损
2024-06-19 01:15:00,long,7807.0,7793.0,3,-0.0017932624567695659,做多,时间止损
2024-06-20 09:30:00,short,7993.0,7990.0,3,0.0003753284123608157,追空,时间止损
2024-06-21 00:00:00,long,8126.0,8152.0,3,0.0031996062023135615,做多,时间止损
2024-06-22 00:15:00,short,7878.0,7850.0,3,0.003554201574003554,追空,时间止损
2024-06-24 14:15:00,short,7837.0,7840.0,3,-0.0003827995406405512,追空,时间止损
2024-06-24 22:30:00,long,7861.0,7856.0,3,-0.0006360513929525506,做多,时间止损
2024-06-27 09:45:00,short,7624.0,7626.0,3,-0.00026232948583420777,追空,时间止损
2024-06-27 11:15:00,long,7632.0,7625.0,3,-0.0009171907756813418,做多,时间止损
2024-06-27 22:30:00,short,7712.0,7697.0,3,0.0019450207468879668,追空,时间止损
2024-06-28 14:30:00,long,7740.0,7804.0,3,0.008268733850129198,做多,时间止损
2024-06-28 22:30:00,short,7739.0,7758.0,3,-0.002455097557824008,追空,时间止损
2024-06-29 00:45:00,short,7750.0,7744.0,3,0.0007741935483870968,追空,时间止损
2024-07-01 09:45:00,long,7723.0,7721.0,3,-0.00025896672277612325,做多,时间止损
2024-07-01 21:30:00,short,7789.0,7767.0,3,0.002824496084221338,追空,时间止损
2024-07-02 10:30:00,short,7797.0,7791.0,3,0.0007695267410542517,追空,时间止损
2024-07-03 10:45:00,short,7904.0,7927.0,3,-0.002909919028340081,追空,时间止损
2024-07-03 22:00:00,short,8119.0,8131.0,3,-0.0014780145338095824,追空,时间止损
2024-07-04 01:45:00,short,8151.0,8134.0,3,0.002085633664581033,追空,时间止损
2024-07-08 09:45:00,short,8282.0,8221.0,3,0.007365370683409804,追空,时间止损
2024-07-09 01:30:00,short,8115.0,8130.0,3,-0.0018484288354898336,追空,时间止损
2024-07-09 10:00:00,short,8172.0,8188.0,3,-0.0019579050416054823,追空,时间止损
2024-07-10 22:15:00,short,8189.0,8188.0,3,0.00012211503236048357,追空,时间止损
2024-07-11 00:30:00,short,8185.0,8148.0,3,0.004520464263897374,追空,时间止损
2024-07-11 02:15:00,short,8177.0,8216.0,3,-0.0047694753577106515,追空,时间止损
2024-07-11 10:00:00,long,8213.0,8223.0,3,0.0012175818823815902,做多,时间止损
2024-07-15 23:15:00,short,8165.0,8140.0,3,0.003061849357011635,追空,时间止损
2024-07-17 09:30:00,short,8256.0,8230.0,3,0.0031492248062015503,追空,时间止损
2024-07-17 21:00:00,short,8150.0,8153.0,3,-0.0003680981595092025,追空,时间止损
2024-07-17 22:15:00,short,8029.0,7962.0,3,0.008344750280234152,追空,时间止损
2024-07-18 14:00:00,short,7983.0,8020.0,3,-0.004634849054240261,追空,时间止损
2024-07-18 21:45:00,long,7965.0,7931.0,3,-0.004268675455116133,做多,时间止损
2024-07-18 23:15:00,short,7927.0,7884.0,3,0.005424498549262016,追空,时间止损
2024-07-19 23:00:00,short,7704.0,7703.0,3,0.00012980269989615784,追空,时间止损
2024-07-22 21:00:00,short,7637.0,7624.0,3,0.0017022390991226922,追空,时间止损
2024-07-22 22:30:00,short,7635.0,7638.0,3,-0.0003929273084479371,追空,时间止损
2024-07-23 00:30:00,short,7656.0,7673.0,3,-0.002220480668756531,追空,时间止损
2024-07-23 21:00:00,short,7629.0,7635.0,3,-0.0007864726700747149,追空,时间止损
2024-07-24 01:00:00,long,7673.0,7672.0,3,-0.00013032712107389547,做多,时间止损
2024-07-24 23:15:00,short,7716.0,7693.0,3,0.0029808190772420942,追空,时间止损
2024-07-26 13:45:00,short,7324.0,7267.0,3,0.007782632441288913,追空,时间止损
2024-07-26 22:30:00,short,7270.0,7269.0,3,0.0001375515818431912,追空,时间止损
2024-07-30 09:15:00,short,7219.0,7214.0,3,0.0006926167059149467,追空,时间止损
2024-07-31 11:00:00,long,7484.0,7472.0,3,-0.0016034206306787815,做多,时间止损
2024-07-31 23:30:00,short,7511.0,7522.0,3,-0.0014645187058980162,追空,时间止损
2024-08-01 23:45:00,short,7411.0,7411.0,3,0.0,追空,时间止损
2024-08-02 21:15:00,short,7481.0,7426.0,3,0.007351958294345676,追空,时间止损
2024-08-03 02:00:00,short,7301.0,7285.0,3,0.002191480619093275,追空,时间止损
2024-08-06 09:30:00,short,7060.0,7029.0,3,0.004390934844192634,追空,时间止损
2024-08-06 14:45:00,short,6907.0,6938.0,3,-0.004488200376429709,追空,时间止损
2024-08-07 14:00:00,long,6977.0,6954.0,3,-0.0032965457933209117,做多,时间止损
2024-08-07 21:30:00,short,6968.0,6956.0,3,0.001722158438576349,追空,时间止损
